773,395,"RBOC",9329,"ILLINOIS BELL TEL CO",358,"CHICGOZN04","IL"
773,396,"IPES",829J,"PAETEC ITEL, LLC",358,"CHICGOZN10","IL"
773,397,"WIRELESS",6534,"NEW CINGULAR WIRELESS PCS, LLC - IL",358,"CHICGOZN03","IL"
773,398,"PCS",6529,"T-MOBILE USA, INC.",358,"CHICGOZN03","IL"
773,399,"RBOC",9329,"ILLINOIS BELL TEL CO",358,"CHICGOZN03","IL"
773,400,"WIRELESS",9748,"AMERICAN MESSAGING SERVICES, LLC",358,"CHICGOZN02","IL"
773,401,"WIRELESS",6534,"NEW CINGULAR WIRELESS PCS, LLC - IL",358,"CHICGOZN01","IL"
773,402,"WIRELESS",6534,"NEW CINGULAR WIRELESS PCS, LLC - IL",358,"CHICGOZN01","IL"
773,403,"PCS",6529,"T-MOBILE USA, INC.",358,"CHICGOZN03","IL"
773,404,"RBOC",9329,"ILLINOIS BELL TEL CO",358,"CHICGOZN04","IL"
773,405,"WIRELESS",6333,"CELLCO PARTNERSHIP DBA VERIZON WIRELESS - IL",358,"CHICGOZN01","IL"
773,406,"PCS",6529,"T-MOBILE USA, INC.",358,"CHICGOZN07","IL"
773,407,"PCS",6529,"T-MOBILE USA, INC.",358,"CHICGOZN03","IL"
773,408,"PCS",6529,"T-MOBILE USA, INC.",358,"CHICGOZN06","IL"
773,409,"CLEC",7136,"TELEPORT COMMUNICATIONS AMERICA, LLC - IL",358,"CHICGOZN02","IL"
773,410,"PCS",6529,"T-MOBILE USA, INC.",358,"CHICGOZN02","IL"
773,411,"UNKNOWN",MULT,"MULTIPLE OCN LISTING",99999,"XXXXXXXXXX","IL"
773,412,"PCS",6529,"T-MOBILE USA, INC.",358,"CHICGOZN03","IL"
773,413,"CLEC",7136,"TELEPORT COMMUNICATIONS AMERICA, LLC - IL",358,"CHICGOZN05","IL"
773,414,"PCS",6529,"T-MOBILE USA, INC.",358,"CHICGOZN03","IL"
773,415,"WIRELESS",6333,"CELLCO PARTNERSHIP DBA VERIZON WIRELESS - IL",358,"CHICGOZN01","IL"
773,416,"PCS",6529,"T-MOBILE USA, INC.",358,"CHICGOZN01","IL"
773,417,"IPES",318J,"COMCAST IP PHONE, LLC",358,"CHICGOZN05","IL"
773,418,"PCS",6529,"T-MOBILE USA, INC.",358,"CHICGOZN03","IL"
773,419,"PCS",6529,"T-MOBILE USA, INC.",358,"CHICGOZN01","IL"
773,420,"CLEC",7136,"TELEPORT COMMUNICATIONS AMERICA, LLC - IL",358,"CHICGOZN07","IL"
773,421,"WIRELESS",6333,"CELLCO PARTNERSHIP DBA VERIZON WIRELESS - IL",358,"CHICGOZN01","IL"
773,422,"WIRELESS",6333,"CELLCO PARTNERSHIP DBA VERIZON WIRELESS - IL",358,"CHICGOZN01","IL"
773,423,"CLEC",7229,"MCIMETRO ACCESS TRANSMISSION SERVICES LLC",358,"CHICGOZN02","IL"
773,424,"CLEC",7136,"TELEPORT COMMUNICATIONS AMERICA, LLC - IL",358,"CHICGOZN08","IL"
773,425,"PCS",6529,"T-MOBILE USA, INC.",358,"CHICGOZN03","IL"
773,426,"PCS",6529,"T-MOBILE USA, INC.",358,"CHICGOZN03","IL"
773,427,"RBOC",9329,"ILLINOIS BELL TEL CO",358,"CHICGOZN03","IL"
773,428,"WIRELESS",6534,"NEW CINGULAR WIRELESS PCS, LLC - IL",358,"CHICGOZN01","IL"
773,429,"RBOC",9329,"ILLINOIS BELL TEL CO",358,"CHICGOZN10","IL"
773,430,"PCS",6529,"T-MOBILE USA, INC.",358,"CHICGOZN03","IL"
773,431,"WIRELESS",6534,"NEW CINGULAR WIRELESS PCS, LLC - IL",358,"CHICGOZN03","IL"
773,432,"UNKNOWN",460K,"FIRST COMMUNICATIONS, LLC",358,"CHICGOZN08","IL"
773,433,"PCS",6529,"T-MOBILE USA, INC.",358,"CHICGOZN02","IL"
773,434,"RBOC",9329,"ILLINOIS BELL TEL CO",358,"CHICGOZN08","IL"
773,435,"CLEC",7229,"MCIMETRO ACCESS TRANSMISSION SERVICES LLC",358,"CHICGOZN04","IL"
773,436,"RBOC",9329,"ILLINOIS BELL TEL CO",358,"CHICGOZN08","IL"
773,437,"CLEC",7136,"TELEPORT COMMUNICATIONS AMERICA, LLC - IL",358,"CHICGOZN09","IL"
773,438,"WIRELESS",6630,"USA MOBILITY WIRELESS, INC.",358,"CHICGOZN01","IL"
773,439,"CLEC",8702,"RCN TELECOM SERVICES OF ILLINIOS, INC. - IL",358,"CHICGOZN03","IL"
773,440,"PCS",5562,"METROPCS, INC.",358,"CHICGOZN10","IL"
773,441,"WIRELESS",6534,"NEW CINGULAR WIRELESS PCS, LLC - IL",358,"CHICGOZN03","IL"
773,442,"CLEC",7196,"MCIMETRO ACCESS TRANSMISSION SERVICES LLC - IL",358,"CHICGOZN02","IL"
773,443,"PCS",6529,"T-MOBILE USA, INC.",358,"CHICGOZN01","IL"
773,444,"RBOC",9329,"ILLINOIS BELL TEL CO",358,"CHICGOZN03","IL"
773,445,"RBOC",9329,"ILLINOIS BELL TEL CO",358,"CHICGOZN10","IL"
773,446,"CLEC",6115,"LEVEL 3 COMMUNICATIONS, LLC - IL",358,"CHICGOZN06","IL"
773,447,"PCS",6529,"T-MOBILE USA, INC.",358,"CHICGOZN01","IL"
773,448,"WIRELESS",6630,"USA MOBILITY WIRELESS, INC.",358,"CHICGOZN01","IL"
773,449,"CLEC",8702,"RCN TELECOM SERVICES OF ILLINIOS, INC. - IL",358,"CHICGOZN09","IL"
773,450,"WIRELESS",6534,"NEW CINGULAR WIRELESS PCS, LLC - IL",358,"CHICGOZN01","IL"
773,451,"RBOC",9329,"ILLINOIS BELL TEL CO",358,"CHICGOZN07","IL"
773,452,"WIRELESS",6333,"CELLCO PARTNERSHIP DBA VERIZON WIRELESS - IL",358,"CHICGOZN01","IL"
773,453,"CLEC",7229,"MCIMETRO ACCESS TRANSMISSION SERVICES LLC",358,"CHICGOZN11","IL"
773,454,"PCS",6529,"T-MOBILE USA, INC.",358,"CHICGOZN03","IL"
773,455,"CLEC",7196,"MCIMETRO ACCESS TRANSMISSION SERVICES LLC - IL",358,"CHICGOZN11","IL"
773,456,"WIRELESS",6534,"NEW CINGULAR WIRELESS PCS, LLC - IL",358,"CHICGOZN03","IL"
773,457,"PCS",6529,"T-MOBILE USA, INC.",358,"CHICGOZN07","IL"
773,458,"CLEC",7196,"MCIMETRO ACCESS TRANSMISSION SERVICES LLC - IL",358,"CHICGOZN03","IL"
773,459,"PCS",6529,"T-MOBILE USA, INC.",358,"CHICGOZN01","IL"
773,460,"WIRELESS",6630,"USA MOBILITY WIRELESS, INC.",358,"CHICGOZN01","IL"
773,461,"PCS",6529,"T-MOBILE USA, INC.",358,"CHICGOZN02","IL"
773,462,"RBOC",9329,"ILLINOIS BELL TEL CO",358,"CHICGOZN11","IL"
773,463,"RBOC",9329,"ILLINOIS BELL TEL CO",358,"CHICGOZN02","IL"
773,464,"WIRELESS",6630,"USA MOBILITY WIRELESS, INC.",358,"CHICGOZN01","IL"
773,465,"RBOC",9329,"ILLINOIS BELL TEL CO",358,"CHICGOZN02","IL"
773,466,"CLEC",7229,"MCIMETRO ACCESS TRANSMISSION SERVICES LLC",358,"CHICGOZN05","IL"
773,467,"RBOC",9329,"ILLINOIS BELL TEL CO",358,"CHICGOZN03","IL"
773,468,"RBOC",9329,"ILLINOIS BELL TEL CO",358,"CHICGOZN10","IL"
773,469,"PCS",6529,"T-MOBILE USA, INC.",358,"CHICGOZN01","IL"
773,470,"CLEC",7229,"MCIMETRO ACCESS TRANSMISSION SERVICES LLC",358,"CHICGOZN08","IL"
773,471,"RBOC",9329,"ILLINOIS BELL TEL CO",358,"CHICGOZN08","IL"
773,472,"RBOC",9329,"ILLINOIS BELL TEL CO",358,"CHICGOZN04","IL"
773,473,"RBOC",9329,"ILLINOIS BELL TEL CO",358,"CHICGOZN05","IL"
773,474,"IPES",829J,"PAETEC ITEL, LLC",358,"CHICGOZN10","IL"
773,475,"CLEC",7136,"TELEPORT COMMUNICATIONS AMERICA, LLC - IL",358,"CHICGOZN06","IL"
773,476,"RBOC",9329,"ILLINOIS BELL TEL CO",358,"CHICGOZN08","IL"
773,477,"RBOC",9329,"ILLINOIS BELL TEL CO",358,"CHICGOZN04","IL"
773,478,"RBOC",9329,"ILLINOIS BELL TEL CO",358,"CHICGOZN02","IL"
773,479,"RBOC",9329,"ILLINOIS BELL TEL CO",358,"CHICGOZN05","IL"
773,480,"WIRELESS",6534,"NEW CINGULAR WIRELESS PCS, LLC - IL",358,"CHICGOZN01","IL"
773,481,"RBOC",9329,"ILLINOIS BELL TEL CO",358,"CHICGOZN03","IL"
773,482,"IPES",829J,"PAETEC ITEL, LLC",358,"CHICGOZN11","IL"
773,483,"RBOC",9329,"ILLINOIS BELL TEL CO",358,"CHICGOZN07","IL"
773,484,"WIRELESS",6333,"CELLCO PARTNERSHIP DBA VERIZON WIRELESS - IL",358,"CHICGOZN07","IL"
773,485,"WIRELESS",6333,"CELLCO PARTNERSHIP DBA VERIZON WIRELESS - IL",358,"CHICGOZN01","IL"
773,486,"RBOC",9329,"ILLINOIS BELL TEL CO",358,"CHICGOZN04","IL"
773,487,"RBOC",9329,"ILLINOIS BELL TEL CO",358,"CHICGOZN07","IL"
773,488,"RBOC",9329,"ILLINOIS BELL TEL CO",358,"CHICGOZN07","IL"
773,489,"RBOC",9329,"ILLINOIS BELL TEL CO",358,"CHICGOZN04","IL"
773,490,"WIRELESS",6534,"NEW CINGULAR WIRELESS PCS, LLC - IL",358,"CHICGOZN03","IL"
773,491,"PCS",6529,"T-MOBILE USA, INC.",358,"CHICGOZN03","IL"
773,492,"CLEC",984E,"BANDWIDTH.COM CLEC, LLC - IL",358,"CHICGOZN08","IL"
773,493,"RBOC",9329,"ILLINOIS BELL TEL CO",358,"CHICGOZN07","IL"
773,494,"PCS",6529,"T-MOBILE USA, INC.",358,"CHICGOZN03","IL"
773,495,"PCS",6529,"T-MOBILE USA, INC.",358,"CHICGOZN01","IL"
773,496,"IPES",829J,"PAETEC ITEL, LLC",358,"CHICGOZN07","IL"
773,497,"WIRELESS",6333,"CELLCO PARTNERSHIP DBA VERIZON WIRELESS - IL",358,"CHICGOZN01","IL"
773,498,"CLEC",7136,"TELEPORT COMMUNICATIONS AMERICA, LLC - IL",358,"CHICGOZN08","IL"
773,499,"PCS",6529,"T-MOBILE USA, INC.",358,"CHICGOZN03","IL"
773,500,"CLEC",224C,"ONVOY, LLC",358,"CHICGOZN10","IL"
773,501,"PCS",6529,"T-MOBILE USA, INC.",358,"CHICGOZN03","IL"
773,502,"WIRELESS",6333,"CELLCO PARTNERSHIP DBA VERIZON WIRELESS - IL",358,"CHICGOZN01","IL"
773,503,"PCS",6529,"T-MOBILE USA, INC.",358,"CHICGOZN10","IL"
773,504,"WIRELESS",6534,"NEW CINGULAR WIRELESS PCS, LLC - IL",358,"CHICGOZN01","IL"
773,505,"WIRELESS",6333,"CELLCO PARTNERSHIP DBA VERIZON WIRELESS - IL",358,"CHICGOZN01","IL"
773,506,"RBOC",9329,"ILLINOIS BELL TEL CO",358,"CHICGOZN02","IL"
773,507,"PCS",6529,"T-MOBILE USA, INC.",358,"CHICGOZN03","IL"
773,508,"RBOC",9329,"ILLINOIS BELL TEL CO",358,"CHICGOZN02","IL"
773,509,"RBOC",9329,"ILLINOIS BELL TEL CO",358,"CHICGOZN02","IL"
773,510,"PCS",6529,"T-MOBILE USA, INC.",358,"CHICGOZN03","IL"
773,511,"UNKNOWN",MULT,"MULTIPLE OCN LISTING",99999,"XXXXXXXXXX","IL"
773,512,"PCS",6529,"T-MOBILE USA, INC.",358,"CHICGOZN03","IL"
773,513,"WIRELESS",6534,"NEW CINGULAR WIRELESS PCS, LLC - IL",358,"CHICGOZN01","IL"
773,514,"WIRELESS",6534,"NEW CINGULAR WIRELESS PCS, LLC - IL",358,"CHICGOZN09","IL"
773,515,"WIRELESS",6333,"CELLCO PARTNERSHIP DBA VERIZON WIRELESS - IL",358,"CHICGOZN01","IL"
773,516,"CLEC",063E,"PEERLESS NETWORK OF ILLINOIS, LLC - IL",358,"CHICGOZN02","IL"
773,517,"PCS",6529,"T-MOBILE USA, INC.",358,"CHICGOZN01","IL"
773,518,"WIRELESS",6333,"CELLCO PARTNERSHIP DBA VERIZON WIRELESS - IL",358,"CHICGOZN01","IL"
773,519,"WIRELESS",6333,"CELLCO PARTNERSHIP DBA VERIZON WIRELESS - IL",358,"CHICGOZN01","IL"
773,520,"WIRELESS",6333,"CELLCO PARTNERSHIP DBA VERIZON WIRELESS - IL",358,"CHICGOZN01","IL"
773,521,"RBOC",9329,"ILLINOIS BELL TEL CO",358,"CHICGOZN06","IL"
773,522,"RBOC",9329,"ILLINOIS BELL TEL CO",358,"CHICGOZN06","IL"
773,523,"RBOC",9329,"ILLINOIS BELL TEL CO",358,"CHICGOZN06","IL"
773,524,"CLEC",6115,"LEVEL 3 COMMUNICATIONS, LLC - IL",358,"CHICGOZN04","IL"
773,525,"RBOC",9329,"ILLINOIS BELL TEL CO",358,"CHICGOZN04","IL"
773,526,"IPES",829J,"PAETEC ITEL, LLC",358,"CHICGOZN08","IL"
773,527,"CLEC",6115,"LEVEL 3 COMMUNICATIONS, LLC - IL",358,"CHICGOZN03","IL"
773,528,"RBOC",9329,"ILLINOIS BELL TEL CO",358,"CHICGOZN04","IL"
773,529,"RBOC",9329,"ILLINOIS BELL TEL CO",358,"CHICGOZN04","IL"
773,530,"IPES",318J,"COMCAST IP PHONE, LLC",358,"CHICGOZN09","IL"
773,531,"PCS",6529,"T-MOBILE USA, INC.",358,"CHICGOZN03","IL"
773,532,"WIRELESS",6534,"NEW CINGULAR WIRELESS PCS, LLC - IL",358,"CHICGOZN01","IL"
773,533,"RBOC",9329,"ILLINOIS BELL TEL CO",358,"CHICGOZN06","IL"
773,534,"RBOC",9329,"ILLINOIS BELL TEL CO",358,"CHICGOZN06","IL"
773,535,"RBOC",9329,"ILLINOIS BELL TEL CO",358,"CHICGOZN06","IL"
773,536,"RBOC",9329,"ILLINOIS BELL TEL CO",358,"CHICGOZN07","IL"
773,537,"UNKNOWN",460K,"FIRST COMMUNICATIONS, LLC",358,"CHICGOZN04","IL"
773,538,"RBOC",9329,"ILLINOIS BELL TEL CO",358,"CHICGOZN07","IL"
773,539,"RBOC",9329,"ILLINOIS BELL TEL CO",358,"CHICGOZN02","IL"
773,540,"PCS",6529,"T-MOBILE USA, INC.",358,"CHICGOZN03","IL"
773,541,"CLEC",6115,"LEVEL 3 COMMUNICATIONS, LLC - IL",358,"CHICGOZN02","IL"
773,542,"RBOC",9329,"ILLINOIS BELL TEL CO",358,"CHICGOZN06","IL"
773,543,"PCS",6529,"T-MOBILE USA, INC.",358,"CHICGOZN04","IL"
773,544,"PCS",6529,"T-MOBILE USA, INC.",358,"CHICGOZN01","IL"
773,545,"RBOC",9329,"ILLINOIS BELL TEL CO",358,"CHICGOZN03","IL"
773,546,"RBOC",9329,"ILLINOIS BELL TEL CO",358,"CHICGOZN10","IL"
773,547,"WIRELESS",6534,"NEW CINGULAR WIRELESS PCS, LLC - IL",358,"CHICGOZN01","IL"
773,548,"RBOC",9329,"ILLINOIS BELL TEL CO",358,"CHICGOZN07","IL"
773,549,"RBOC",9329,"ILLINOIS BELL TEL CO",358,"CHICGOZN04","IL"
773,550,"WIRELESS",6333,"CELLCO PARTNERSHIP DBA VERIZON WIRELESS - IL",358,"CHICGOZN01","IL"
773,551,"WIRELESS",6534,"NEW CINGULAR WIRELESS PCS, LLC - IL",358,"CHICGOZN03","IL"
773,552,"PCS",6529,"T-MOBILE USA, INC.",358,"CHICGOZN01","IL"
773,553,"RBOC",9329,"ILLINOIS BELL TEL CO",358,"CHICGOZN06","IL"
773,554,"PCS",6529,"T-MOBILE USA, INC.",358,"CHICGOZN03","IL"
773,555,"UNKNOWN",MULT,"MULTIPLE OCN LISTING",99999,"DIR ASST","IL"
773,556,"PCS",6529,"T-MOBILE USA, INC.",358,"CHICGOZN03","IL"
773,557,"IPES",829J,"PAETEC ITEL, LLC",358,"CHICGOZN03","IL"
773,558,"WIRELESS",6333,"CELLCO PARTNERSHIP DBA VERIZON WIRELESS - IL",358,"CHICGOZN03","IL"
773,559,"PCS",6529,"T-MOBILE USA, INC.",358,"CHICGOZN03","IL"
773,560,"CLEC",7136,"TELEPORT COMMUNICATIONS AMERICA, LLC - IL",358,"CHICGOZN06","IL"
773,561,"RBOC",9329,"ILLINOIS BELL TEL CO",358,"CHICGOZN02","IL"
773,562,"PCS",6529,"T-MOBILE USA, INC.",358,"CHICGOZN03","IL"
773,563,"PCS",5562,"METROPCS, INC.",358,"CHICGOZN10","IL"
773,564,"CLEC",7136,"TELEPORT COMMUNICATIONS AMERICA, LLC - IL",358,"CHICGOZN02","IL"
773,565,"UNKNOWN",460K,"FIRST COMMUNICATIONS, LLC",358,"CHICGOZN06","IL"
773,566,"WIRELESS",6630,"USA MOBILITY WIRELESS, INC.",358,"CHICGOZN01","IL"
773,567,"PCS",5562,"METROPCS, INC.",358,"CHICGOZN03","IL"
773,568,"RBOC",9329,"ILLINOIS BELL TEL CO",358,"CHICGOZN10","IL"
773,569,"RBOC",9329,"ILLINOIS BELL TEL CO",358,"CHICGOZN03","IL"
773,570,"CLEC",6115,"LEVEL 3 COMMUNICATIONS, LLC - IL",358,"CHICGOZN11","IL"
773,571,"WIRELESS",6333,"CELLCO PARTNERSHIP DBA VERIZON WIRELESS - IL",358,"CHICGOZN07","IL"
773,572,"CLEC",6115,"LEVEL 3 COMMUNICATIONS, LLC - IL",358,"CHICGOZN04","IL"
773,573,"CLEC",7229,"MCIMETRO ACCESS TRANSMISSION SERVICES LLC",358,"CHICGOZN07","IL"
773,574,"PCS",6529,"T-MOBILE USA, INC.",358,"CHICGOZN10","IL"
773,575,"WIRELESS",6534,"NEW CINGULAR WIRELESS PCS, LLC - IL",358,"CHICGOZN03","IL"
773,576,"WIRELESS",6534,"NEW CINGULAR WIRELESS PCS, LLC - IL",358,"CHICGOZN01","IL"
773,577,"IPES",829J,"PAETEC ITEL, LLC",358,"CHICGOZN03","IL"
773,578,"WIRELESS",6534,"NEW CINGULAR WIRELESS PCS, LLC - IL",358,"CHICGOZN01","IL"
773,579,"RBOC",9329,"ILLINOIS BELL TEL CO",358,"CHICGOZN06","IL"
773,580,"WIRELESS",6534,"NEW CINGULAR WIRELESS PCS, LLC - IL",358,"CHICGOZN03","IL"
773,581,"RBOC",9329,"ILLINOIS BELL TEL CO",358,"CHICGOZN08","IL"
773,582,"RBOC",9329,"ILLINOIS BELL TEL CO",358,"CHICGOZN08","IL"
773,583,"RBOC",9329,"ILLINOIS BELL TEL CO",358,"CHICGOZN02","IL"
773,584,"CLEC",7196,"MCIMETRO ACCESS TRANSMISSION SERVICES LLC - IL",358,"CHICGOZN06","IL"
773,585,"RBOC",9329,"ILLINOIS BELL TEL CO",358,"CHICGOZN08","IL"
773,586,"RBOC",9329,"ILLINOIS BELL TEL CO",358,"CHICGOZN08","IL"
773,587,"PCS",6529,"T-MOBILE USA, INC.",358,"CHICGOZN03","IL"
773,588,"RBOC",9329,"ILLINOIS BELL TEL CO",358,"CHICGOZN02","IL"
773,589,"RBOC",9329,"ILLINOIS BELL TEL CO",358,"CHICGOZN05","IL"
773,590,"WIRELESS",6333,"CELLCO PARTNERSHIP DBA VERIZON WIRELESS - IL",358,"CHICGOZN01","IL"
773,591,"RBOC",9329,"ILLINOIS BELL TEL CO",358,"CHICGOZN01","IL"
773,592,"PCS",6529,"T-MOBILE USA, INC.",358,"CHICGOZN03","IL"
773,593,"PCS",6529,"T-MOBILE USA, INC.",358,"CHICGOZN01","IL"
773,594,"RBOC",9329,"ILLINOIS BELL TEL CO",358,"CHICGOZN03","IL"
773,595,"PCS",6529,"T-MOBILE USA, INC.",358,"CHICGOZN07","IL"
773,596,"IPES",829J,"PAETEC ITEL, LLC",358,"CHICGOZN02","IL"
773,597,"UNKNOWN",460K,"FIRST COMMUNICATIONS, LLC",358,"CHICGOZN07","IL"
773,598,"CLEC",7196,"MCIMETRO ACCESS TRANSMISSION SERVICES LLC - IL",358,"CHICGOZN04","IL"
773,599,"CLEC",224C,"ONVOY, LLC",358,"CHICGOZN08","IL"
773,600,"PCS",6529,"T-MOBILE USA, INC.",358,"CHICGOZN10","IL"
773,601,"RBOC",9329,"ILLINOIS BELL TEL CO",358,"CHICGOZN11","IL"
773,602,"RBOC",9329,"ILLINOIS BELL TEL CO",358,"CHICGOZN07","IL"
773,603,"PCS",6529,"T-MOBILE USA, INC.",358,"CHICGOZN10","IL"
773,604,"RBOC",9329,"ILLINOIS BELL TEL CO",358,"CHICGOZN02","IL"
773,605,"UNKNOWN",460K,"FIRST COMMUNICATIONS, LLC",358,"CHICGOZN02","IL"
773,606,"PCS",6529,"T-MOBILE USA, INC.",358,"CHICGOZN03","IL"
773,607,"WIRELESS",6534,"NEW CINGULAR WIRELESS PCS, LLC - IL",358,"CHICGOZN01","IL"
773,608,"WIRELESS",6534,"NEW CINGULAR WIRELESS PCS, LLC - IL",358,"CHICGOZN01","IL"
773,609,"CLEC",224C,"ONVOY, LLC",358,"CHICGOZN10","IL"
773,610,"WIRELESS",6534,"NEW CINGULAR WIRELESS PCS, LLC - IL",358,"CHICGOZN03","IL"
773,611,"UNKNOWN",MULT,"MULTIPLE OCN LISTING",99999,"XXXXXXXXXX","IL"
773,612,"WIRELESS",6534,"NEW CINGULAR WIRELESS PCS, LLC - IL",358,"CHICGOZN01","IL"
773,613,"WIRELESS",6534,"NEW CINGULAR WIRELESS PCS, LLC - IL",358,"CHICGOZN01","IL"
773,614,"PCS",6529,"T-MOBILE USA, INC.",358,"CHICGOZN10","IL"
773,615,"PCS",6529,"T-MOBILE USA, INC.",358,"CHICGOZN10","IL"
773,616,"PCS",6529,"T-MOBILE USA, INC.",358,"CHICGOZN01","IL"
773,617,"PCS",6529,"T-MOBILE USA, INC.",358,"CHICGOZN01","IL"
773,618,"WIRELESS",6534,"NEW CINGULAR WIRELESS PCS, LLC - IL",358,"CHICGOZN01","IL"
773,619,"PCS",6529,"T-MOBILE USA, INC.",358,"CHICGOZN03","IL"
773,620,"WIRELESS",6534,"NEW CINGULAR WIRELESS PCS, LLC - IL",358,"CHICGOZN03","IL"
773,621,"PCS",6529,"T-MOBILE USA, INC.",358,"CHICGOZN03","IL"
773,622,"RBOC",9329,"ILLINOIS BELL TEL CO",358,"CHICGOZN05","IL"
773,623,"WIRELESS",6534,"NEW CINGULAR WIRELESS PCS, LLC - IL",358,"CHICGOZN01","IL"
773,624,"RBOC",9329,"ILLINOIS BELL TEL CO",358,"CHICGOZN07","IL"
773,625,"RBOC",9329,"ILLINOIS BELL TEL CO",358,"CHICGOZN05","IL"
773,626,"RBOC",9329,"ILLINOIS BELL TEL CO",358,"CHICGOZN05","IL"
773,627,"IPES",829J,"PAETEC ITEL, LLC",358,"CHICGOZN08","IL"
773,628,"CLEC",7136,"TELEPORT COMMUNICATIONS AMERICA, LLC - IL",358,"CHICGOZN03","IL"
773,629,"PCS",6529,"T-MOBILE USA, INC.",358,"CHICGOZN10","IL"
773,630,"WIRELESS",6534,"NEW CINGULAR WIRELESS PCS, LLC - IL",358,"CHICGOZN03","IL"
773,631,"RBOC",9329,"ILLINOIS BELL TEL CO",358,"CHICGOZN03","IL"
773,632,"CLEC",7196,"MCIMETRO ACCESS TRANSMISSION SERVICES LLC - IL",358,"CHICGOZN03","IL"
773,633,"WIRELESS",6333,"CELLCO PARTNERSHIP DBA VERIZON WIRELESS - IL",358,"CHICGOZN07","IL"
773,634,"CLEC",7196,"MCIMETRO ACCESS TRANSMISSION SERVICES LLC - IL",358,"CHICGOZN04","IL"
773,635,"CLEC",6115,"LEVEL 3 COMMUNICATIONS, LLC - IL",358,"CHICGOZN06","IL"
773,636,"WIRELESS",6333,"CELLCO PARTNERSHIP DBA VERIZON WIRELESS - IL",358,"CHICGOZN01","IL"
773,637,"RBOC",9329,"ILLINOIS BELL TEL CO",358,"CHICGOZN05","IL"
773,638,"RBOC",9329,"ILLINOIS BELL TEL CO",358,"CHICGOZN06","IL"
773,639,"PCS",6529,"T-MOBILE USA, INC.",358,"CHICGOZN03","IL"
773,640,"IPES",829J,"PAETEC ITEL, LLC",358,"CHICGOZN06","IL"
773,641,"PCS",6529,"T-MOBILE USA, INC.",358,"CHICGOZN03","IL"
773,642,"PCS",6529,"T-MOBILE USA, INC.",358,"CHICGOZN03","IL"
773,643,"RBOC",9329,"ILLINOIS BELL TEL CO",358,"CHICGOZN07","IL"
773,644,"CLEC",7136,"TELEPORT COMMUNICATIONS AMERICA, LLC - IL",358,"CHICGOZN02","IL"
773,645,"RBOC",9329,"ILLINOIS BELL TEL CO",358,"CHICGOZN04","IL"
773,646,"RBOC",9329,"ILLINOIS BELL TEL CO",358,"CHICGOZN09","IL"
773,647,"PCS",6529,"T-MOBILE USA, INC.",358,"CHICGOZN03","IL"
773,648,"IPES",829J,"PAETEC ITEL, LLC",358,"CHICGOZN06","IL"
773,649,"IPES",829J,"PAETEC ITEL, LLC",358,"CHICGOZN02","IL"
773,650,"RBOC",9329,"ILLINOIS BELL TEL CO",358,"CHICGOZN06","IL"
773,651,"RBOC",9329,"ILLINOIS BELL TEL CO",358,"CHICGOZN07","IL"
773,652,"WIRELESS",6630,"USA MOBILITY WIRELESS, INC.",358,"CHICGOZN01","IL"
773,653,"IPES",829J,"PAETEC ITEL, LLC",358,"CHICGOZN03","IL"
773,654,"IPES",829J,"PAETEC ITEL, LLC",358,"CHICGOZN02","IL"
773,655,"PCS",6529,"T-MOBILE USA, INC.",358,"CHICGOZN03","IL"
773,656,"PCS",6529,"T-MOBILE USA, INC.",358,"CHICGOZN10","IL"
773,657,"PCS",5562,"METROPCS, INC.",358,"CHICGOZN03","IL"
773,658,"WIRELESS",6534,"NEW CINGULAR WIRELESS PCS, LLC - IL",358,"CHICGOZN05","IL"
773,659,"WIRELESS",6534,"NEW CINGULAR WIRELESS PCS, LLC - IL",358,"CHICGOZN01","IL"
773,660,"RBOC",9329,"ILLINOIS BELL TEL CO",358,"CHICGOZN10","IL"
773,661,"IPES",829J,"PAETEC ITEL, LLC",358,"CHICGOZN04","IL"
773,662,"WIRELESS",6333,"CELLCO PARTNERSHIP DBA VERIZON WIRELESS - IL",358,"CHICGOZN01","IL"
773,663,"PCS",6529,"T-MOBILE USA, INC.",358,"CHICGOZN03","IL"
773,664,"IPES",829J,"PAETEC ITEL, LLC",358,"CHICGOZN05","IL"
773,665,"RBOC",9329,"ILLINOIS BELL TEL CO",358,"CHICGOZN04","IL"
773,666,"CLEC",984E,"BANDWIDTH.COM CLEC, LLC - IL",358,"CHICGOZN04","IL"
773,667,"RBOC",9329,"ILLINOIS BELL TEL CO",358,"CHICGOZN07","IL"
773,668,"CLEC",6115,"LEVEL 3 COMMUNICATIONS, LLC - IL",358,"CHICGOZN05","IL"
773,669,"CLEC",984E,"BANDWIDTH.COM CLEC, LLC - IL",358,"CHICGOZN05","IL"
773,670,"WIRELESS",6534,"NEW CINGULAR WIRELESS PCS, LLC - IL",358,"CHICGOZN10","IL"
773,671,"PCS",6529,"T-MOBILE USA, INC.",358,"CHICGOZN01","IL"
773,672,"PCS",6529,"T-MOBILE USA, INC.",358,"CHICGOZN10","IL"
773,673,"IPES",829J,"PAETEC ITEL, LLC",358,"CHICGOZN05","IL"
773,674,"RBOC",9329,"ILLINOIS BELL TEL CO",358,"CHICGOZN06","IL"
773,675,"WIRELESS",6333,"CELLCO PARTNERSHIP DBA VERIZON WIRELESS - IL",358,"CHICGOZN07","IL"
